Time (s),q1_values_deg,q2_values_deg,q3_values_mm
127.64,1.4871138192892512,87.33506824919466,2.0
127.65,1.4892146607663281,87.33505632167865,2.0
127.66,1.491260892475244,87.33504455037155,2.0
127.67,1.49324965734264,87.33503296419212,2.0
127.68,1.4951782519564558,87.33502159162124,2.0
127.69,1.4970441362410947,87.33501046053097,2.0
127.7,1.498844943133237,87.33499959801232,2.0
127.71000000000001,1.500578488257818,87.33498903020268,2.0
127.72,1.5022427796034605,87.33497878211429,2.0
127.73,1.5038360271971631,87.33496887746415,2.0
127.74000000000001,1.5053566527775362,87.33495933850696,2.0
127.75,1.506803299466112,87.3349501858717,2.0
127.76,1.508174841436397,87.334941438403,2.0
127.77,1.5094703935800977,87.33493311300795,2.0
127.78,1.510689321170004,87.33492522450973,2.0
127.79,1.511831249519377,87.33491778550834,2.0
127.8,1.5128960736371457,87.33491080624954,2.0
127.81,1.5138839678788816,87.3349042945026,2.0
127.82000000000001,1.5147953955929434,87.33489825544743,2.0
127.83,1.5156311187619207,87.33489269157143,2.0
127.84,1.5163922076387049,87.33488760257696,2.0
127.85000000000001,1.5170800503776267,87.33488298529907,2.0
127.86,1.5176963626600122,87.33487883363398,2.0
127.87,1.5182431973147297,87.33487513847811,2.0
127.88000000000001,1.5187229539333127,87.3348718876777,2.0
127.89,1.5191383884803042,87.3348690659884,2.0
127.9,1.5194926228987427,87.33486665504421,2.0
127.91,1.5197891547114033,87.33486463333537,2.0
127.92,1.5200318666182617,87.33486297619368,2.0
127.93,1.5202250360906764,87.33486165578444,2.0
127.94,1.5203733449632089,87.33486064110308,2.0
127.95,1.5204818890239253,87.33485989797512,2.0
127.96000000000001,1.520556187604062,87.33485938905703,2.0
127.97,1.5206021931686307,87.33485907383556,2.0
127.98,1.5206263009087941,87.33485890862327,2.0
127.99000000000001,1.5206353583380254,87.33485884654655,2.0
128.0,1.5206366748934843,87.33485883752306,2.0
128.01,1.5206376722883788,87.334857813655,2.0
128.02,1.5206445340081238,87.33485076980892,2.0
128.03,1.520662797535604,87.33483202152007,2.0
128.04,1.5206976504267236,87.33479624352671,2.0
128.05,1.5207539376010464,87.33473846227399,2.0
128.06,1.520836168632677,87.33465404841468,2.0
128.07,1.5209485250412431,87.33453870930772,2.0
128.08,1.5210948675829032,87.33438848151569,2.0
128.09,1.521278743541311,87.33419972330184,2.0
128.1,1.5215033940187637,87.33396910712736,2.0
128.11,1.52177176122703,87.33369361214966,2.0
128.12,1.522086495778374,87.33337051672194,2.0
128.13,1.522449963976351,87.33299739089466,2.0
128.14000000000001,1.5228642551064857,87.33257208891936,2.0
128.15,1.52333118872702,87.33209274175474,2.0
128.16,1.523852321959297,87.33155774957564,2.0
128.17000000000002,1.5244289567781586,87.33096577428493,2.0
128.18,1.525062147302197,87.33031573202845,2.0
128.19,1.5257527070838406,87.3296067857128,2.0
128.2,1.5265012163993115,87.32883833752646,2.0
128.21,1.5273080295384647,87.32801002146385,2.0
128.22,1.528173282094421,87.3271216958524,2.0
128.23,1.5290968982531699,87.32617343588237,2.0
128.24,1.5300785980830192,87.32516552613956,2.0
128.25,1.531117904823892,87.32409845314038,2.0
128.26,1.5322141521765347,87.32297289786942,2.0
128.27,1.5333664915916478,87.32178972831903,2.0
128.28,1.534573899558924,87.32054999203096,2.0
128.29,1.5358351848959806,87.31925490863928,2.0
128.3,1.537148996037301,87.31790586241507,2.0
128.31,1.5385138283229918,87.31650439481206,2.0
128.32,1.5399280312877028,87.3150521970128,2.0
128.33,1.541389815949309,87.31355110247588,2.0
128.34,1.5428972620976904,87.31200307948284,2.0
128.35,1.5444483255835406,87.31041022368535,2.0
128.36,1.5460408456070909,87.30877475065199,2.0
128.37,1.547672552006974,87.30709898841428,2.0
128.38,1.549341072548969,87.3053853700119,2.0
128.39000000000001,1.5510439402149852,87.30363642603672,2.0
128.4,1.5527786004919528,87.30185477717535,2.0
128.41,1.5545424186608725,87.30004312675015,2.0
128.42000000000002,1.55633268708592,87.29820425325815,2.0
128.43,1.5581466325036295,87.29634100290798,2.0
128.44,1.559981423312191,87.29445628215453,2.0
128.45,1.561834176860918,87.29255305023086,2.0
128.46,1.5637019667396856,87.29063431167786,2.0
128.47,1.565581830068685,87.28870310887066,2.0
128.48,1.5674707747881267,87.28676251454252,2.0
128.49,1.569365786948201,87.28481562430537,2.0
128.5,1.5712638379991937,87.28286554916747,2.0
128.51,1.5731618920815795,87.28091540804787,2.0
128.52,1.5750569133165013,87.27896832028753,2.0
128.53,1.5769458730962131,87.27702739815744,2.0
128.54,1.5788257573746927,87.27509573936344,2.0
128.55,1.5806935739585488,87.27317641954778,2.0
128.56,1.582546359797832,87.27127248478791,2.0
128.57,1.58438118827722,87.26938694409178,2.0
128.58,1.586195176507174,87.26752276189058,2.0
128.59,1.587985492615326,87.2656828505285,2.0
128.6,1.5897493630379667,87.26387006274992,2.0
128.61,1.5914840798115664,87.26208718418391,2.0
128.62,1.5931870078645987,87.26033692582668,2.0
128.63,1.5948555923092105,87.25862191652172,2.0
128.64000000000001,1.596487365733285,87.25694469543797,2.0
128.65,1.5980799554922587,87.25530770454652,2.0
128.66,1.599631091001299,87.25371328109573,2.0
128.67000000000002,1.6011386110273564,87.25216365008508,2.0
128.68,1.6026004709813684,87.25066091673835,2.0
128.69,1.6040147502103548,87.249207058976,2.0
128.7,1.6053796592897622,87.24780391988706,2.0
128.71,1.6066935473155661,87.24645320020134,2.0
128.72,1.6079549091965386,87.24515645076143,2.0
128.73,1.6091623929464713,87.2439150649954,2.0
128.74,1.6103148069762143,87.24273027139049,2.0
128.75,1.6114111273859115,87.24160312596746,2.0
128.76,1.6124505052569829,87.24053450475667,2.0
128.77,1.6134322739440534,87.2395250962757,2.0
128.78,1.6143559563669556,87.23857539400863,2.0
128.79,1.6152212723023849,87.23768568888785,2.0
128.8,1.6160281456756331,87.23685606177789,2.0
128.81,1.6167767118521577,87.23608637596189,2.0
128.82,1.617467324929001,87.23537626963088,2.0
128.83,1.6181005650260363,87.23472514837583,2.0
128.84,1.6186772455772158,87.23413217768264,2.0
128.85,1.619198420621478,87.2335962754304,2.0
128.86,1.619665392093679,87.23311610439244,2.0
128.87,1.6200797171153212,87.23269006474062,2.0
128.88,1.6204432152850452,87.23231628655282,2.0
128.89000000000001,1.6207579759692003,87.23199262232282,2.0
128.9,1.6210263655920443,87.23171663947358,2.0
128.91,1.6212510349259366,87.23148561287258,2.0
128.92000000000002,1.6214349263815655,87.23129651734945,2.0
128.93,1.6215812812977335,87.23114602021576,2.0
128.94,1.6216936472314691,87.23103047378576,2.0
128.95,1.6217758852478141,87.23094590789846,2.0
128.96,1.6218321772097306,87.23088802243971,2.0
128.97,1.6218670330679896,87.23085217986402,2.0
128.98,1.6218852981511236,87.23083339771513,2.0
128.99,1.6218921604554801,87.23082634114446,2.0
129.0,1.621893157935365,87.23082531542666,2.0
129.01,1.62189086386442,87.23082533348459,2.0
129.02,1.6218750814804526,87.23082545771157,2.0
129.03,1.621833074248882,87.2308257883167,2.0
129.04,1.6217529105552377,87.23082641904335,2.0
129.05,1.6216234470028583,87.2308274371692,2.0
129.06,1.6214343117266383,87.23082892347387,2.0
129.07,1.621175887717674,87.2308309521847,2.0
129.08,1.6208392961541411,87.23083359090994,2.0
129.09,1.6204163797342714,87.23083690056768,2.0
129.1,1.6198996860078685,87.23084093531781,2.0
129.11,1.6192824507030192,87.23084574250363,2.0
129.12,1.6185585810456231,87.23085136260806,2.0
129.13,1.617722639069076,87.23085782922963,2.0
129.14000000000001,1.6167698249125284,87.23086516908151,2.0
129.15,1.6156959601059961,87.23087340201722,2.0
129.16,1.6144974708411637,87.23088254108504,2.0
129.17000000000002,1.6131713712271436,87.23089259261285,2.0
129.18,1.6117152465304565,87.23090355632485,2.0
129.19,1.6101272363990153,87.23091542549047,2.0
129.2,1.608406018070057,87.23092818710566,2.0
129.21,1.6065507895622277,87.23094182210626,2.0
129.22,1.604561252852096,87.23095630561252,2.0
129.23,1.602437597035864,87.23097160720373,2.0
129.24,1.6001804814768028,87.23098769122136,2.0
129.25,1.5977910189395115,87.23100451709888,2.0
129.26,1.5952707587118427,87.23102203971635,2.0
129.27,1.5926216697157778,87.23104020977719,2.0
129.28,1.5898461236084394,87.23105897420481,2.0
129.29,1.5869468778745799,87.23107827655639,2.0
129.3,1.583927058911802,87.23109805745088,2.0
129.31,1.5807901451102095,87.23111825500867,2.0
129.32,1.5775399499277163,87.23113880529935,2.0
129.33,1.574180604962714,87.23115964279506,2.0
129.34,1.5707165430253542,87.2311807008262,2.0
129.35,1.567152481209249,87.2312019120363,2.0
129.36,1.5634934039649089,87.23122320883321,2.0
129.37,1.559744546176342,87.23124452383385,2.0
129.38,1.555911376242476,87.23126579029888,2.0
129.39000000000001,1.5519995791645322,87.23128694255541,2.0
129.4,1.548015039640805,87.23130791640463,2.0
129.41,1.5439638251702266,87.23132864951154,2.0
129.42000000000002,1.5398521691656628,87.23134908177497,2.0
129.43,1.5356864540783737,87.23136915567504,2.0
129.44,1.5314731945344011,87.23138881659648,2.0
129.45,1.5272190204839897,87.23140801312563,2.0
129.46,1.522930660364863,87.23142669731943,2.0
129.47,1.5186149242800717,87.23144482494506,2.0
129.48,1.5142786871911877,87.23146235568879,2.0
129.49,1.5099288721270847,87.23147925333316,2.0
129.5,1.505572433409103,87.23149548590153,2.0
129.51,1.5012163398926044,87.23151102576942,2.0
129.52,1.4968675582252964,87.2315258497424,2.0
129.53,1.4925330361222333,87.2315399391003,2.0
129.54,1.488219685657715,87.23155327960778,2.0
129.55,1.4839343665735631,87.23156586149187,2.0
129.56,1.4796838696036898,87.23157767938696,2.0
129.57,1.4754748998147529,87.23158873224769,2.0
129.58,1.4713140599618104,87.23159902323171,2.0
129.59,1.4672078338591281,87.23160855955241,2.0
129.6,1.4631625697646369,87.23161735230416,2.0
129.61,1.4591844637778002,87.23162541626091,2.0
129.62,1.4552795432495547,87.2316327696509,2.0
129.63,1.4514536502035607,87.23163943390857,2.0
129.64000000000001,1.4477124247674835,87.23164543340681,2.0
129.65,1.4440612886131257,87.23165079517156,2.0
129.66,1.4405054284043028,87.23165554858105,2.0
129.67000000000002,1.4370497792507348,87.23165972505304,2.0
129.68,1.4336990081670937,87.2316633577223,2.0
129.69,1.4304574975352635,87.2316664811114,2.0
129.7,1.4273293285686055,87.23166913079784,2.0
129.71,1.4243182647767063,87.23167134308032,2.0
129.72,1.4214277354288904,87.2316731546477,2.0
129.73,1.418660819015248,87.23167460225287,2.0
129.74,1.416020226703387,87.23167572239545,2.0
129.75,1.4135082857896426,87.23167655101577,2.0
129.76,1.4111269231430523,87.23167712320294,2.0
129.77,1.408877648640866,87.23167747292057,2.0
129.78,1.406761538594213,87.23167763275168,2.0
129.79,1.4047792191624744,87.2316776336665,2.0
129.8,1.402930849755598,87.23167750481439,2.0
129.81,1.4012161064227537,87.23167727334298,2.0
129.82,1.399634165226971,87.23167696424545,2.0
129.83,1.3981836856045966,87.23167660023802,2.0
129.84,1.3968627937091367,87.23167620166872,2.0
129.85,1.3956690657391086,87.23167578645813,2.0
129.86,1.394599511249669,87.23167537007234,2.0
129.87,1.393650556447998,87.23167496552855,2.0
129.88,1.3928180274728492,87.23167458343208,2.0
129.89000000000001,1.3920971336588785,87.23167423204394,2.0
129.9,1.3914824507863737,87.23167391737739,2.0
129.91,1.3909679043178158,87.23167364332073,2.0
129.92000000000002,1.3905467526228843,87.23167341178349,2.0
129.93,1.3902115701934035,87.23167322286214,2.0
129.94,1.3899542308511268,87.23167307502062,2.0
129.95,1.3897658909505415,87.23167296528041,2.0
129.96,1.3896369725802904,87.23167288941355,2.0
129.97,1.3895571467665944,87.23167284213153,2.0
129.98,1.3895153166830265,87.23167281726165,2.0
129.99,1.389499600871179,87.23167280790132,2.0
130.0,1.3894973164776634,87.23167280653998,2.0
130.01,1.3894973405271158,87.23167178333944,2.0
130.02,1.3894975059791952,87.23166474408562,2.0
130.03,1.3894979463595214,87.23164600801971,2.0
130.04,1.3894987867680062,87.23161025335173,2.0
130.05,1.3895001440667332,87.23155250976909,2.0
130.06,1.3895021270706964,87.23146815094216,2.0
130.07,1.3895048367405742,87.2313528870277,2.0
130.08,1.3895083663766215,87.23120275717096,2.0
130.09,1.3895128018129947,87.2310141220076,2.0
130.1,1.3895182216117616,87.23078365616564,2.0
130.11,1.389524697256041,87.23050834076868,2.0
130.12,1.3895322933418235,87.23018545594009,2.0
130.13,1.3895410677680093,87.2298125733094,2.0
130.14000000000001,1.3895510719242385,87.22938754852083,2.0
130.15,1.389562350876427,87.22890851374436,2.0
130.16,1.389574943549634,87.22837387018937,2.0
130.17000000000002,1.3895888829080763,87.22778228062153,2.0
130.18,1.3896041961323855,87.22713266188242,2.0
130.19,1.3896209047938093,87.22642417741245,2.0
130.2,1.3896390250254822,87.22565622977677,2.0
130.21,1.3896585676908302,87.22482845319418,2.0
130.22,1.3896795385490428,87.2239407060692,2.0
130.23,1.389701938417898,87.22299306352689,2.0
130.24,1.3897257633339026,87.22198580995044,2.0
130.25,1.3897510047100874,87.22091943152127,2.0
130.26,1.3897776494914076,87.21979460876153,2.0
130.27,1.389805680308269,87.21861220907883,2.0
130.28,1.3898350756281632,87.21737327931258,2.0
130.29,1.3898658099057473,87.21607903828234,2.0
130.3,1.38989785373164,87.21473086933725,2.0
130.31,1.3899311739801548,87.21333031290663,2.0
130.32,1.3899657339562397,87.21187905905161,2.0
130.33,1.3900014935420066,87.21037894001687,2.0
130.34,1.3900384093429983,87.20883192278292,2.0
130.35,1.390076434834461,87.2072401016183,2.0
130.36,1.390115520508078,87.20560569063119,2.0
130.37,1.3901556140191964,87.20393101632068,2.0
130.38,1.3901966603350155,87.20221851012695,2.0
130.39000000000001,1.3902386018838317,87.20047070098033,2.0
130.4,1.3902813787057458,87.19869020784884,2.0
130.41,1.390324928604864,87.1968797322842,2.0
130.42000000000002,1.3903691873033917,87.19504205096582,2.0
130.43,1.390414088597784,87.19318000824268,2.0
130.44,1.3904595645170366,87.19129650867285,2.0
130.45,1.3905055454834434,87.18939450956059,2.0
130.46,1.3905519604758927,87.18747701349074,2.0
130.47,1.3905987371957966,87.1855470608602,2.0
130.48,1.3906458022358512,87.18360772240666,2.0
130.49,1.3906930812517042,87.1816620917341,2.0
130.5,1.3907404991366557,87.17971327783529,2.0
130.51,1.3907879801991592,87.17776439761113,2.0
130.52,1.3908354483436938,87.17581856838663,2.0
130.53,1.3908828272544398,87.17387890042389,2.0
130.54,1.3909300405822205,87.17194848943163,2.0
130.55,1.390977012134253,87.17003040907181,2.0
130.56,1.3910236660670943,87.16812770346282,2.0
130.57,1.3910699270823077,87.16624337967987,2.0
130.58,1.3911157206250455,87.16438040025238,2.0
130.59,1.3911609730852372,87.16254167565849,2.0
130.6,1.3912056120013931,87.16073005681686,2.0
130.61,1.3912495662667492,87.15894832757617,2.0
130.62,1.391292766337695,87.1571991972019,2.0
130.63,1.3913351444441227,87.15548529286146,2.0
130.64000000000001,1.3913766348017547,87.15380915210693,2.0
130.65,1.391417173825953,87.1521732153564,2.0
130.66,1.39145670034698,87.15057981837374,2.0
130.67000000000002,1.3914951558263384,87.1490311847473,2.0
130.68,1.3915324845740107,87.14752941836748,2.0
130.69,1.3915686339663078,87.14607649590387,2.0
130.7,1.3916035546640668,87.14467425928189,2.0
130.71,1.3916372008308644,87.1433244081595,2.0
130.72,1.391669530351112,87.14202849240387,2.0
130.73,1.3917005050475302,87.14078790456884,2.0
130.74,1.3917300908979995,87.13960387237314,2.0
130.75,1.3917582582512387,87.1384774511795,2.0
130.76,1.3917849820412902,87.1374095164753,2.0
130.77,1.3918102420003047,87.13640075635492,2.0
130.78,1.3918340228697237,87.13545166400377,2.0
130.79,1.3918563146091913,87.13456253018467,2.0
130.8,1.3918771126033982,87.13373343572648,2.0
130.81,1.39189641786642,87.13296424401527,2.0
130.82,1.3919142372434077,87.13225459348835,2.0
130.83,1.391930583609667,87.131603890131,2.0
130.84,1.3919454760667314,87.13101129997638,2.0
130.85,1.3919589401356132,87.13047574160841,2.0
130.86,1.3919710079471028,87.12999587866767,2.0
130.87,1.391981718429097,87.12957011236064,2.0
130.88,1.3919911174909811,87.12919657397175,2.0
130.89000000000001,1.391999258205342,87.12887311737845,2.0
130.9,1.3920062009869556,87.128597311569,2.0
130.91,1.392012013769423,87.12836643316291,2.0
130.92000000000002,1.392016772179649,87.1281774589335,2.0
130.93,1.3920205597105335,87.1280270583323,2.0
130.94,1.392023467892359,87.127911586015,2.0
130.95,1.3920255964632047,87.12782707436831,2.0
130.96,1.3920270535392907,87.12776922603692,2.0
130.97,1.3920279557853983,87.12773340645022,2.0
130.98,1.3920284285867341,87.12771463634793,2.0
130.99,1.3920286062226215,87.12770758430325,2.0
131.0,1.392028632043204,87.12770655924334,2.0
131.01,1.3920318857702862,87.12770656632702,2.0
131.02,1.3920542702525274,87.12770661504976,2.0
131.03,1.3921138500556913,87.12770674464304,2.0
131.04,1.3922275483357036,87.12770699158783,2.0
131.05,1.392411170755311,87.12770738939787,2.0
131.06,1.3926794294337645,87.12770796833698,2.0
131.07,1.3930459669189283,87.12770875509162,2.0
131.08,1.3935233801720845,87.12770977241803,2.0
131.09,1.3941232445571445,87.12771103878067,2.0
131.1,1.3948561378265627,87.127712567997,2.0
131.11,1.3957316640976594,87.12771436890132,2.0
131.12,1.3967584778137954,87.12771644503908,2.0
131.13,1.3979443076853288,87.1277187944009,2.0
131.14000000000001,1.3992959806070686,87.12772140920384,2.0
131.15,1.4008194455484313,87.12772427572678,2.0
131.16,1.4025197974143389,87.1277273742041,2.0
131.17000000000002,1.4044013008747855,87.1277306787818,2.0
131.18,1.4064674141620734,87.12773415753799,2.0
131.19,1.4087208128350703,87.12773777256906,2.0
131.2,1.4111634135102824,87.12774148014203,2.0
131.21,1.4137963975603454,87.12774523091177,2.0
131.22,1.416620234780596,87.12774897020194,2.0
131.23,1.4196347070249564,87.12775263834712,2.0
131.24,1.4228389318127548,87.127756171093,2.0
131.25,1.4262313859082973,87.1277595000509,2.0
131.26,1.4298099288753925,87.1277625532025,2.0
131.27,1.4335718266091249,87.12776525545013,2.0
131.28,1.4375137748475777,87.12776752920702,2.0
131.29,1.4416319226661574,87.12776929502287,2.0
131.3,1.445921895957466,87.12777047223818,2.0
